date,lottery_number,zodiac,moon_phase
5/2/2017,35,Libra,Waxing Crescent
4/16/2017,40,Libra,Waxing Gibbous
4/1/2017,80,Libra,Waxing Crescent
3/16/2017,92,Libra,Waxing Gibbous
3/1/2017,78,Libra,Waxing Crescent
2/16/2017,14,Libra,Waxing Gibbous
2/1/2017,42,Libra,Waxing Crescent
1/17/2017,25,Libra,Waxing Gibbous
12/30/2016,46,Libra,New Moon
12/16/2016,35,Libra,Full Moon
12/1/2016,77,Libra,New Moon
11/16/2016,44,Libra,Waning Gibbous
11/1/2016,86,Libra,New Moon
10/16/2016,98,Libra,Waning Gibbous
10/1/2016,33,Libra,New Moon
9/16/2016,42,Virgo,Waning Gibbous
9/1/2016,62,Virgo,New Moon
8/16/2016,33,Virgo,Waxing Gibbous
8/1/2016,57,Virgo,New Moon
7/16/2016,55,Virgo,Waxing Gibbous
7/1/2016,53,Virgo,Waxing Crescent
6/16/2016,79,Virgo,Waxing Gibbous
6/1/2016,14,Virgo,Waxing Crescent
5/16/2016,98,Virgo,Waxing Gibbous
5/2/2016,2,Virgo,Waxing Crescent
4/16/2016,87,Virgo,Waxing Gibbous
4/1/2016,92,Virgo,First Quarter
3/16/2016,32,Virgo,First Quarter
3/1/2016,6,Virgo,Waxing Gibbous
2/16/2016,98,Virgo,Waxing Gibbous
2/1/2016,9,Virgo,First Quarter
1/17/2016,50,Virgo,First Quarter
12/30/2015,2,Virgo,Waxing Gibbous
12/17/2015,8,Virgo,Waxing Crescent
12/1/2015,78,Virgo,Waxing Gibbous
11/16/2015,3,Virgo,Waxing Crescent
11/1/2015,45,Virgo,Waxing Gibbous
10/16/2015,62,Virgo,Waxing Crescent
10/1/2015,7,Virgo,Waxing Gibbous
9/16/2015,6,Virgo,Waxing Crescent
9/1/2015,89,Virgo,Waxing Gibbous
8/16/2015,40,Virgo,New Moon
8/1/2015,53,Virgo,Waning Gibbous
7/16/2015,49,Virgo,New Moon
7/1/2015,26,Virgo,Waning Gibbous
6/16/2015,5,Virgo,New Moon
6/2/2015,65,Virgo,Waning Gibbous
5/16/2015,38,Virgo,Waxing Crescent
5/2/2015,30,Leo,Full Moon
4/16/2015,38,Leo,Waxing Crescent
4/1/2015,70,Leo,Waxing Gibbous
3/16/2015,92,Leo,Waxing Crescent
3/1/2015,34,Leo,Waxing Gibbous
2/16/2015,90,Leo,Waxing Crescent
2/1/2015,79,Leo,Waxing Gibbous
1/16/2015,74,Leo,Waxing Crescent
12/30/2014,57,Leo,Waxing Gibbous
12/16/2014,90,Leo,Waxing Crescent
12/1/2014,11,Leo,Waxing Gibbous
11/16/2014,25,Leo,Waxing Crescent
11/1/2014,44,Leo,Waxing Gibbous
10/16/2014,94,Leo,First Quarter
10/1/2014,44,Leo,Waxing Crescent
9/16/2014,35,Leo,First Quarter
9/1/2014,22,Leo,Waxing Crescent
8/16/2014,91,Leo,Waxing Gibbous
8/1/2014,82,Leo,Waxing Crescent
7/16/2014,45,Leo,Waxing Gibbous
7/1/2014,39,Cancer,Waxing Crescent
6/16/2014,95,Cancer,Waxing Gibbous
6/1/2014,18,Cancer,Waxing Crescent
5/16/2014,20,Cancer,Waning Gibbous
5/2/2014,52,Cancer,Waxing Crescent
4/16/2014,26,Cancer,Waning Gibbous
4/1/2014,95,Cancer,New Moon
3/16/2014,79,Cancer,Waning Gibbous
3/1/2014,35,Cancer,New Moon
2/16/2014,1,Cancer,Waning Gibbous
2/1/2014,95,Cancer,New Moon
1/16/2014,52,Cancer,Waning Gibbous
12/30/2013,48,Cancer,Waxing Crescent
12/16/2013,79,Cancer,Waning Gibbous
12/1/2013,27,Cancer,New Moon
11/16/2013,28,Cancer,Waning Gibbous
11/1/2013,47,Cancer,Waxing Crescent
10/16/2013,60,Cancer,Waxing Gibbous
10/1/2013,14,Cancer,Waxing Crescent
9/16/2013,63,Cancer,Waxing Gibbous
9/1/2013,5,Cancer,Waxing Crescent
8/16/2013,20,Cancer,Waxing Gibbous
8/1/2013,82,Cancer,Waxing Crescent
7/16/2013,86,Cancer,First Quarter
7/1/2013,51,Cancer,Waxing Crescent
6/16/2013,69,Cancer,Waxing Crescent
6/1/2013,90,Cancer,First Quarter
5/16/2013,56,Cancer,Waxing Crescent
5/2/2013,7,Cancer,First Quarter
4/16/2013,86,Cancer,Waxing Crescent
4/1/2013,53,Cancer,Waxing Gibbous
3/16/2013,52,Cancer,Waxing Crescent
3/1/2013,37,Cancer,Waxing Gibbous
2/16/2013,9,Cancer,Waxing Crescent
2/1/2013,66,Cancer,Waxing Gibbous
1/16/2013,8,Cancer,Waxing Crescent
12/30/2012,0,Cancer,Waning Gibbous
12/16/2012,72,Cancer,Waxing Crescent
12/1/2012,43,Cancer,Full Moon
11/16/2012,15,Cancer,Waxing Crescent
11/1/2012,63,Cancer,Full Moon
10/16/2012,28,Cancer,New Moon
10/1/2012,58,Cancer,Waning Gibbous
9/16/2012,79,Cancer,New Moon
9/1/2012,7,Cancer,Waning Gibbous
8/16/2012,28,Cancer,New Moon
8/1/2012,50,Cancer,Waning Gibbous
7/16/2012,11,Cancer,Waxing Crescent
7/1/2012,60,Cancer,Waxing Gibbous
6/16/2012,51,Cancer,Waxing Crescent
6/1/2012,38,Taurus,Waxing Gibbous
5/16/2012,31,Taurus,Waxing Crescent
5/2/2012,29,Taurus,Waxing Gibbous
4/16/2012,62,Taurus,Waxing Crescent
4/1/2012,69,Taurus,Waxing Gibbous
3/16/2012,8,Taurus,Waxing Crescent
3/1/2012,79,Taurus,First Quarter
2/16/2012,18,Taurus,Waxing Crescent
2/1/2012,32,Taurus,Waxing Gibbous
1/16/2012,81,Taurus,First Quarter
12/30/2011,65,Taurus,Waxing Crescent
12/16/2011,21,Taurus,Waxing Gibbous
12/1/2011,2,Taurus,Waxing Crescent
11/16/2011,57,Taurus,Waxing Gibbous
11/1/2011,54,Taurus,Waxing Crescent
10/16/2011,83,Taurus,Waxing Gibbous
10/1/2011,15,Taurus,Waxing Crescent
9/16/2011,28,Taurus,Waxing Gibbous
9/1/2011,85,Taurus,Waxing Crescent
8/16/2011,62,Taurus,Full Moon
8/1/2011,12,Taurus,New Moon
7/16/2011,12,Taurus,Waning Gibbous
7/1/2011,51,Taurus,New Moon
6/16/2011,88,Taurus,Waning Gibbous
6/1/2011,46,Aries,New Moon
5/16/2011,5,Aries,Waning Gibbous
5/2/2011,85,Aries,New Moon
4/16/2011,44,Aries,Waxing Gibbous
4/1/2011,1,Aries,New Moon
3/16/2011,96,Aries,Waxing Gibbous
3/1/2011,97,Aries,Waxing Crescent
2/16/2011,27,Aries,Waxing Gibbous
2/1/2011,55,Aries,New Moon
1/16/2011,23,Pisces,Waxing Gibbous
12/30/2010,49,Pisces,Waxing Crescent
12/16/2010,24,Pisces,Waxing Gibbous
12/1/2010,9,Pisces,Waxing Crescent
11/16/2010,43,Pisces,Waxing Gibbous
11/1/2010,59,Pisces,Waxing Crescent
10/16/2010,42,Pisces,Waxing Gibbous
10/1/2010,2,Pisces,First Quarter
9/16/2010,66,Pisces,Waxing Gibbous
9/1/2010,11,Aries,Waxing Gibbous
8/16/2010,64,Aries,Waxing Crescent
8/1/2010,10,Aries,Waxing Gibbous
7/16/2010,34,Aries,Waxing Crescent
7/1/2010,68,Aries,Waxing Gibbous
6/16/2010,73,Aries,Waxing Crescent
6/1/2010,81,Pisces,Waxing Gibbous
5/16/2010,12,Pisces,New Moon
5/2/2010,6,Pisces,Waxing Gibbous
4/16/2010,96,Pisces,New Moon
4/1/2010,22,Pisces,Full Moon
3/16/2010,97,Pisces,New Moon
3/1/2010,97,Pisces,Waning Gibbous
2/16/2010,3,Pisces,New Moon
2/1/2010,14,Pisces,Full Moon
1/16/2010,67,Aquarius,New Moon
12/30/2009,87,Aquarius,Full Moon
12/16/2009,5,Aquarius,New Moon
12/1/2009,59,Aquarius,Waning Gibbous
11/16/2009,58,Aquarius,New Moon
11/1/2009,85,Aquarius,Full Moon
10/16/2009,0,Aquarius,Waxing Crescent
10/1/2009,6,Aquarius,Waxing Gibbous
9/16/2009,48,Aquarius,Waxing Crescent
9/1/2009,32,Aquarius,Waxing Gibbous
8/16/2009,96,Aquarius,Waxing Crescent
8/1/2009,92,Aquarius,Waxing Gibbous
7/16/2009,94,Aquarius,First Quarter
7/1/2009,66,Aquarius,Waxing Gibbous
6/16/2009,15,Aquarius,First Quarter
6/1/2009,26,Aquarius,Waxing Gibbous
5/16/2009,54,Aquarius,Waxing Gibbous
5/2/2009,11,Aquarius,First Quarter
4/16/2009,33,Aquarius,Waxing Gibbous
4/1/2009,50,Aquarius,Waxing Crescent
3/16/2009,36,Aquarius,Waxing Gibbous
3/1/2009,67,Aquarius,Waxing Crescent
2/16/2009,93,Aquarius,Waxing Gibbous
2/1/2009,69,Aquarius,Waxing Crescent
1/16/2009,25,Aquarius,Waxing Gibbous
12/30/2008,22,Capricorn,New Moon
12/16/2008,25,Capricorn,Waxing Gibbous
12/1/2008,5,Capricorn,Waxing Crescent
11/16/2008,20,Capricorn,Waxing Gibbous
11/1/2008,76,Capricorn,Waxing Crescent
10/16/2008,98,Capricorn,Waning Gibbous
10/1/2008,67,Capricorn,New Moon
9/16/2008,56,Capricorn,Waning Gibbous
9/1/2008,9,Capricorn,New Moon
8/16/2008,36,Capricorn,Waning Gibbous
8/1/2008,11,Capricorn,New Moon
7/16/2008,41,Capricorn,Full Moon
7/1/2008,50,Capricorn,Waxing Crescent
6/16/2008,75,Capricorn,Waxing Gibbous
6/1/2008,35,Capricorn,Waxing Crescent
5/16/2008,69,Capricorn,Waxing Gibbous
5/2/2008,62,Capricorn,Waxing Crescent
4/16/2008,64,Capricorn,Waxing Gibbous
4/1/2008,71,Capricorn,Waxing Crescent
3/16/2008,33,Capricorn,Waxing Gibbous
3/1/2008,5,Capricorn,Waxing Crescent
2/16/2008,80,Capricorn,Waxing Gibbous
2/1/2008,26,Capricorn,Waxing Crescent
1/16/2008,81,Capricorn,First Quarter
12/30/2007,81,Capricorn,Waxing Gibbous
12/16/2007,96,Capricorn,Waxing Crescent
12/1/2007,18,Sagittarius,First Quarter
11/16/2007,73,Sagittarius,Waxing Crescent
11/1/2007,88,Sagittarius,Waxing Gibbous
10/16/2007,48,Sagittarius,Waxing Crescent
10/1/2007,76,Sagittarius,Waxing Gibbous
9/16/2007,45,Sagittarius,Waxing Crescent
9/1/2007,69,Sagittarius,Waxing Gibbous
8/16/2007,93,Sagittarius,Waxing Crescent
8/1/2007,29,Sagittarius,Full Moon
7/16/2007,77,Sagittarius,New Moon
7/1/2007,76,Sagittarius,Waning Gibbous
6/16/2007,41,Sagittarius,New Moon
6/1/2007,5,Sagittarius,Waning Gibbous
5/16/2007,25,Sagittarius,New Moon
5/2/2007,81,Sagittarius,Waning Gibbous
4/16/2007,63,Sagittarius,New Moon
4/1/2007,93,Sagittarius,Waning Gibbous
3/16/2007,85,Sagittarius,Waxing Crescent
3/1/2007,61,Sagittarius,Waxing Gibbous
2/16/2007,95,Sagittarius,New Moon
2/1/2007,56,Sagittarius,Waning Gibbous
1/16/2007,55,Sagittarius,Waxing Crescent
12/30/2006,7,Sagittarius,Waxing Gibbous
12/16/2006,45,Sagittarius,Waxing Crescent
12/1/2006,12,Sagittarius,Waxing Gibbous
11/16/2006,94,Scorpio,Waxing Crescent
11/1/2006,29,Scorpio,Waxing Gibbous
10/16/2006,58,Scorpio,Waxing Crescent
10/1/2006,92,Scorpio,First Quarter
9/16/2006,41,Scorpio,Waxing Crescent
9/1/2006,44,Scorpio,First Quarter
8/16/2006,91,Scorpio,First Quarter
8/1/2006,88,Scorpio,Waxing Crescent
7/16/2006,48,Scorpio,Waxing Gibbous
7/1/2006,65,Scorpio,Waxing Crescent
6/16/2006,17,Scorpio,Waxing Gibbous
6/1/2006,99,Scorpio,Waxing Crescent
5/16/2006,71,Scorpio,Waxing Gibbous
5/2/2006,27,Scorpio,Waxing Crescent
4/16/2006,49,Scorpio,Full Moon
4/1/2006,95,Scorpio,Waxing Crescent
3/16/2006,30,Scorpio,Waning Gibbous
3/1/2006,43,Scorpio,New Moon
2/16/2006,66,Scorpio,Waxing Gibbous
2/1/2006,87,Scorpio,Waxing Crescent
1/16/2006,79,Scorpio,Waning Gibbous
12/30/2005,94,Scorpio,New Moon
12/16/2005,86,Scorpio,Waning Gibbous
12/1/2005,17,Scorpio,New Moon
11/16/2005,80,Scorpio,Waning Gibbous
11/1/2005,98,Scorpio,New Moon
10/16/2005,71,Libra,Waning Gibbous
10/1/2005,24,Libra,New Moon
9/16/2005,10,Libra,Waxing Gibbous
9/1/2005,17,Libra,Waxing Crescent
8/16/2005,68,Libra,Waxing Gibbous
8/1/2005,26,Libra,Waxing Crescent
7/16/2005,13,Libra,Waxing Gibbous
7/1/2005,87,Libra,Waxing Crescent
6/16/2005,44,Libra,Waxing Gibbous
6/1/2005,35,Libra,Waxing Crescent
5/16/2005,97,Libra,First Quarter
5/2/2005,43,Libra,Waxing Crescent
4/16/2005,10,Libra,First Quarter
4/1/2005,69,Libra,Waxing Gibbous
3/16/2005,3,Libra,Waxing Crescent
3/1/2005,93,Libra,Waxing Gibbous
2/16/2005,53,Libra,First Quarter
2/1/2005,34,Libra,Waxing Gibbous
1/16/2005,8,Libra,Waxing Crescent
12/30/2004,28,Libra,Waxing Gibbous
12/16/2004,17,Libra,Waxing Crescent
12/1/2004,69,Libra,Waxing Gibbous
11/16/2004,64,Libra,Waxing Crescent
11/1/2004,23,Libra,Waxing Gibbous
10/16/2004,62,Libra,New Moon
10/1/2004,66,Libra,Waxing Gibbous
9/16/2004,59,Virgo,New Moon
9/1/2004,70,Virgo,Full Moon
8/16/2004,59,Virgo,New Moon
8/2/2004,45,Virgo,Waning Gibbous
7/16/2004,25,Virgo,New Moon
7/1/2004,66,Virgo,Waning Gibbous
6/16/2004,87,Virgo,New Moon
6/1/2004,72,Virgo,Waxing Gibbous
5/16/2004,13,Virgo,Waxing Crescent
5/2/2004,91,Virgo,Waxing Gibbous
4/16/2004,12,Virgo,Waxing Crescent
4/1/2004,62,Virgo,Waxing Gibbous
3/16/2004,69,Virgo,Waxing Crescent
3/1/2004,50,Virgo,Waxing Gibbous
2/16/2004,0,Virgo,Waxing Crescent
2/1/2004,77,Virgo,Waxing Gibbous
1/16/2004,96,Virgo,Waxing Crescent
12/30/2003,64,Virgo,First Quarter
12/16/2003,87,Virgo,Waxing Gibbous
12/1/2003,78,Virgo,First Quarter
11/16/2003,68,Virgo,Waxing Gibbous
11/1/2003,47,Virgo,First Quarter
10/16/2003,3,Virgo,Waxing Gibbous
10/1/2003,43,Virgo,Waxing Crescent
9/16/2003,53,Virgo,Waxing Gibbous
9/1/2003,92,Virgo,Waxing Crescent
8/16/2003,0,Leo,Waxing Gibbous
8/1/2003,91,Leo,Waxing Crescent
7/16/2003,75,Leo,Full Moon
7/1/2003,91,Leo,New Moon
6/16/2003,29,Leo,Waning Gibbous
6/1/2003,36,Leo,New Moon
5/16/2003,20,Leo,Waning Gibbous
5/2/2003,12,Leo,New Moon
4/16/2003,21,Leo,Waning Gibbous
4/1/2003,86,Leo,New Moon
3/16/2003,64,Leo,Waxing Gibbous
3/1/2003,42,Leo,New Moon
2/17/2003,61,Leo,Waning Gibbous
2/1/2003,94,Leo,New Moon
1/16/2003,6,Leo,Waxing Gibbous
12/30/2002,95,Leo,Waxing Crescent
12/16/2002,67,Leo,Waxing Gibbous
12/1/2002,37,Leo,Waxing Crescent
11/16/2002,55,Leo,Waxing Gibbous
11/1/2002,25,Leo,Waxing Crescent
10/16/2002,51,Leo,Waxing Gibbous
10/1/2002,72,Leo,Waxing Crescent
9/16/2002,85,Leo,Waxing Gibbous
9/1/2002,51,Leo,Waxing Crescent
8/16/2002,57,Leo,Waxing Gibbous
8/1/2002,88,Leo,First Quarter
7/16/2002,69,Cancer,Waxing Crescent
7/1/2002,24,Cancer,Waxing Gibbous
6/16/2002,7,Cancer,Waxing Crescent
6/1/2002,2,Cancer,Waxing Gibbous
5/16/2002,76,Cancer,Waxing Crescent
5/2/2002,56,Cancer,Waxing Gibbous
4/16/2002,37,Cancer,Waxing Crescent
4/1/2002,57,Cancer,Waxing Gibbous
3/16/2002,4,Cancer,New Moon
3/1/2002,55,Cancer,Full Moon
2/16/2002,92,Cancer,Waxing Crescent
2/1/2002,40,Cancer,Waxing Gibbous
1/16/2002,14,Cancer,New Moon
12/30/2001,64,Cancer,Waning Gibbous
12/16/2001,19,Cancer,New Moon
12/1/2001,49,Cancer,Waning Gibbous
11/16/2001,74,Cancer,New Moon
11/1/2001,52,Cancer,Waning Gibbous
10/16/2001,48,Cancer,New Moon
10/1/2001,15,Cancer,Waning Gibbous
9/16/2001,82,Cancer,New Moon
9/1/2001,14,Cancer,Waning Gibbous
8/16/2001,10,Cancer,Waxing Crescent
8/1/2001,11,Cancer,Waxing Gibbous
7/16/2001,50,Cancer,Waxing Crescent
7/1/2001,34,Gemini,Waxing Gibbous
6/16/2001,75,Gemini,Waxing Crescent
6/1/2001,80,Gemini,Waxing Gibbous
5/16/2001,61,Gemini,First Quarter
5/2/2001,64,Gemini,Waxing Gibbous
4/16/2001,28,Gemini,First Quarter
4/1/2001,49,Gemini,First Quarter
3/16/2001,45,Gemini,Waxing Gibbous
3/1/2001,85,Gemini,Waxing Crescent
2/16/2001,47,Gemini,Waxing Crescent
2/1/2001,13,Gemini,First Quarter
1/16/2001,36,Gemini,First Quarter
12/30/2000,31,Gemini,Waxing Crescent
12/16/2000,91,Gemini,Waxing Gibbous
12/1/2000,56,Gemini,Waxing Crescent
11/16/2000,10,Gemini,Waxing Gibbous
11/1/2000,90,Gemini,Waxing Crescent
10/16/2000,39,Gemini,Waxing Gibbous
10/1/2000,26,Gemini,Waxing Crescent
9/16/2000,5,Gemini,Full Moon
9/1/2000,52,Gemini,Waxing Crescent
8/16/2000,57,Gemini,Waning Gibbous
8/1/2000,18,Gemini,New Moon
7/16/2000,43,Gemini,Waning Gibbous
7/1/2000,29,Gemini,New Moon
6/16/2000,57,Taurus,Waning Gibbous
6/1/2000,16,Taurus,New Moon
5/16/2000,56,Taurus,Full Moon
5/2/2000,20,Taurus,Waxing Crescent
4/16/2000,63,Taurus,Waxing Gibbous
4/1/2000,99,Taurus,Waxing Crescent
3/16/2000,65,Taurus,Waxing Gibbous
3/1/2000,63,Taurus,Waxing Crescent
2/16/2000,91,Taurus,Waxing Gibbous
2/1/2000,85,Aries,Waxing Crescent
1/16/2000,82,Aries,Waxing Gibbous
12/30/1999,3,Aries,First Quarter
12/16/1999,30,Aries,First Quarter
12/1/1999,79,Aries,Waxing Crescent
11/16/1999,14,Aries,First Quarter
11/1/1999,3,Aries,First Quarter
10/16/1999,28,Taurus,Waxing Crescent
10/1/1999,80,Taurus,Waxing Gibbous
9/16/1999,46,Taurus,Waxing Crescent
9/1/1999,33,Taurus,Waxing Gibbous
8/16/1999,65,Taurus,Waxing Crescent
8/1/1999,98,Taurus,Waxing Gibbous
7/16/1999,3,Taurus,Waxing Crescent
7/1/1999,67,Taurus,Full Moon
6/16/1999,63,Aries,Waxing Crescent
6/1/1999,8,Aries,Waning Gibbous
5/16/1999,16,Aries,New Moon
5/2/1999,45,Aries,Waning Gibbous
4/16/1999,35,Aries,New Moon
4/1/1999,92,Aries,Waning Gibbous
3/16/1999,63,Aries,New Moon
3/2/1999,58,Aries,Waning Gibbous
