date,lottery_number,zodiac,moonPhase
2021-09-16,90,Aquarius,Waxing Gibbous
2021-09-01,79,Aquarius,Waxing Crescent
2021-08-16,23,Aquarius,First Quarter
2021-08-01,69,Aquarius,First Quarter
2021-07-16,70,Pisces,Waxing Crescent
2021-07-01,29,Pisces,Waxing Gibbous
2021-06-16,17,Pisces,Waxing Crescent
2021-06-01,45,Pisces,Waxing Gibbous
2021-05-16,14,Pisces,Waxing Crescent
2021-05-02,18,Aquarius,Waxing Gibbous
2021-04-16,56,Aquarius,Waxing Crescent
2021-04-01,5,Aquarius,Waxing Gibbous
2021-03-16,19,Aquarius,Waxing Crescent
2021-03-01,73,Aquarius,Full Moon
2021-02-16,39,Aquarius,Waxing Crescent
2021-02-01,97,Aquarius,Waxing Gibbous
2021-01-17,15,Aquarius,Waxing Crescent
2020-12-30,19,Aquarius,Waning Gibbous
2020-12-16,70,Capricorn,New Moon
2020-12-01,84,Capricorn,Waning Gibbous
2020-11-16,46,Capricorn,New Moon
2020-11-01,40,Capricorn,Waning Gibbous
2020-10-16,38,Capricorn,New Moon
2020-10-01,59,Capricorn,Waning Gibbous
2020-09-16,57,Capricorn,New Moon
2020-09-01,98,Capricorn,Waning Gibbous
2020-08-16,88,Capricorn,Waxing Crescent
2020-08-01,92,Capricorn,Waxing Gibbous
2020-07-16,53,Capricorn,Waxing Crescent
2020-07-01,83,Capricorn,Waxing Gibbous
2020-06-16,64,Capricorn,Waxing Crescent
2020-06-01,24,Capricorn,Waxing Gibbous
2020-04-01,22,Capricorn,First Quarter
2020-03-16,77,Capricorn,First Quarter
2020-03-01,98,Capricorn,Waxing Crescent
2020-02-16,94,Capricorn,First Quarter
2020-02-01,6,Capricorn,Waxing Crescent
2020-01-17,68,Capricorn,Waxing Gibbous
2019-12-30,81,Capricorn,Waxing Crescent
2019-12-16,97,Sagittarius,Waxing Gibbous
2019-12-01,81,Sagittarius,Waxing Crescent
2019-11-16,32,Sagittarius,Waxing Gibbous
2019-11-01,79,Sagittarius,Waxing Crescent
2019-10-16,15,Sagittarius,Full Moon
2019-10-01,59,Sagittarius,Waxing Crescent
2019-09-16,85,Sagittarius,Waning Gibbous
2019-09-01,20,Sagittarius,New Moon
2019-08-16,89,Sagittarius,Waning Gibbous
2019-08-01,58,Sagittarius,New Moon
2019-07-15,88,Sagittarius,Waning Gibbous
2019-07-01,86,Sagittarius,New Moon
2019-06-16,29,Sagittarius,Waning Gibbous
2019-06-01,46,Sagittarius,Waxing Crescent
2019-05-16,71,Sagittarius,Waxing Gibbous
2019-05-02,25,Sagittarius,Waxing Crescent
2019-04-16,23,Sagittarius,Waxing Gibbous
2019-04-01,52,Sagittarius,Waxing Crescent
2019-03-16,64,Sagittarius,Waxing Gibbous
2019-03-01,65,Sagittarius,Waxing Crescent
2019-02-16,56,Sagittarius,Waxing Gibbous
2019-02-01,4,Sagittarius,Waxing Crescent
2019-01-17,65,Sagittarius,Waxing Gibbous
2018-12-30,2,Sagittarius,Waxing Crescent
2018-12-16,62,Sagittarius,First Quarter
2018-12-01,67,Sagittarius,Waxing Crescent
2018-11-16,16,Scorpio,First Quarter
2018-11-01,58,Scorpio,First Quarter
2018-10-16,93,Scorpio,Waxing Crescent
2018-10-01,99,Scorpio,Waxing Gibbous
2018-09-16,79,Scorpio,Waxing Crescent
2018-09-01,26,Scorpio,Waxing Gibbous
2018-08-16,10,Scorpio,Waxing Crescent
2018-08-01,78,Scorpio,Waxing Gibbous
2018-07-16,27,Scorpio,Waxing Crescent
2018-07-01,83,Scorpio,Waxing Gibbous
2018-06-16,46,Scorpio,Waxing Crescent
2018-06-01,95,Scorpio,Full Moon
2018-05-16,20,Scorpio,New Moon
2018-05-02,85,Scorpio,Full Moon
2018-04-16,60,Scorpio,New Moon
2018-04-01,85,Scorpio,Waning Gibbous
2018-03-16,82,Scorpio,New Moon
2018-03-02,29,Scorpio,Waning Gibbous
2018-02-16,39,Scorpio,New Moon
2018-02-01,31,Scorpio,Waning Gibbous
2018-01-17,50,Scorpio,New Moon
2017-12-30,98,Scorpio,Waxing Gibbous
2017-12-16,89,Scorpio,New Moon
2017-12-01,33,Scorpio,Waxing Gibbous
2017-11-16,98,Scorpio,New Moon
2017-11-01,85,Scorpio,Waxing Gibbous
2017-10-16,86,Libra,Waxing Crescent
2017-10-01,52,Libra,Waxing Gibbous
2017-09-16,71,Libra,Waxing Crescent
2017-09-01,65,Libra,Waxing Gibbous
2017-08-16,37,Libra,Waxing Crescent
2017-08-01,36,Libra,Waxing Gibbous
2017-07-16,87,Libra,Waxing Gibbous
2017-07-01,26,Libra,First Quarter
2017-06-16,47,Libra,Waxing Gibbous
2017-06-01,61,Libra,First Quarter
2017-05-16,53,Libra,Waxing Gibbous
2017-05-02,35,Libra,Waxing Crescent
2017-04-16,40,Libra,Waxing Gibbous
2017-04-01,80,Libra,Waxing Crescent
2017-03-16,92,Libra,Waxing Gibbous
2017-03-01,78,Libra,Waxing Crescent
2017-02-16,14,Libra,Waxing Gibbous
2017-02-01,42,Libra,Waxing Crescent
2017-01-17,25,Libra,Waxing Gibbous
2016-12-30,46,Libra,New Moon
2016-12-16,35,Libra,Full Moon
2016-12-01,77,Libra,New Moon
2016-11-16,44,Libra,Waning Gibbous
2016-11-01,86,Libra,New Moon
2016-10-16,98,Libra,Waning Gibbous
2016-10-01,33,Libra,New Moon
2016-09-16,42,Virgo,Waning Gibbous
2016-09-01,62,Virgo,New Moon
2016-08-16,33,Virgo,Waxing Gibbous
2016-08-01,57,Virgo,New Moon
2016-07-16,55,Virgo,Waxing Gibbous
2016-07-01,53,Virgo,Waxing Crescent
2016-06-16,79,Virgo,Waxing Gibbous
2016-06-01,14,Virgo,Waxing Crescent
2016-05-16,98,Virgo,Waxing Gibbous
2016-05-02,2,Virgo,Waxing Crescent
2016-04-16,87,Virgo,Waxing Gibbous
2016-04-01,92,Virgo,First Quarter
2016-03-16,32,Virgo,First Quarter
2016-03-01,6,Virgo,Waxing Gibbous
2016-02-16,98,Virgo,Waxing Gibbous
2016-02-01,9,Virgo,First Quarter
2016-01-17,50,Virgo,First Quarter
2015-12-30,2,Virgo,Waxing Gibbous
2015-12-17,8,Virgo,Waxing Crescent
2015-12-01,78,Virgo,Waxing Gibbous
2015-11-16,3,Virgo,Waxing Crescent
2015-11-01,45,Virgo,Waxing Gibbous
2015-10-16,62,Virgo,Waxing Crescent
2015-10-01,7,Virgo,Waxing Gibbous
2015-09-16,6,Virgo,Waxing Crescent
2015-09-01,89,Virgo,Waxing Gibbous
2015-08-16,40,Virgo,New Moon
2015-08-01,53,Virgo,Waning Gibbous
2015-07-16,49,Virgo,New Moon
2015-07-01,26,Virgo,Waning Gibbous
2015-06-16,5,Virgo,New Moon
2015-06-02,65,Virgo,Waning Gibbous
2015-05-16,38,Virgo,Waxing Crescent
2015-05-02,30,Leo,Full Moon
2015-04-16,38,Leo,Waxing Crescent
2015-04-01,70,Leo,Waxing Gibbous
2015-03-16,92,Leo,Waxing Crescent
2015-03-01,34,Leo,Waxing Gibbous
2015-02-16,90,Leo,Waxing Crescent
2015-02-01,79,Leo,Waxing Gibbous
2015-01-16,74,Leo,Waxing Crescent
2014-12-30,57,Leo,Waxing Gibbous
2014-12-16,90,Leo,Waxing Crescent
2014-12-01,11,Leo,Waxing Gibbous
2014-11-16,25,Leo,Waxing Crescent
2014-11-01,44,Leo,Waxing Gibbous
2014-10-16,94,Leo,First Quarter
2014-10-01,44,Leo,Waxing Crescent
2014-09-16,35,Leo,First Quarter
2014-09-01,22,Leo,Waxing Crescent
2014-08-16,91,Leo,Waxing Gibbous
2014-08-01,82,Leo,Waxing Crescent
2014-07-16,45,Leo,Waxing Gibbous
2014-07-01,39,Cancer,Waxing Crescent
2014-06-16,95,Cancer,Waxing Gibbous
2014-06-01,18,Cancer,Waxing Crescent
2014-05-16,20,Cancer,Waning Gibbous
2014-05-02,52,Cancer,Waxing Crescent
2014-04-16,26,Cancer,Waning Gibbous
2014-04-01,95,Cancer,New Moon
2014-03-16,79,Cancer,Waning Gibbous
2014-03-01,35,Cancer,New Moon
2014-02-16,1,Cancer,Waning Gibbous
2014-02-01,95,Cancer,New Moon
2014-01-16,52,Cancer,Waning Gibbous
2013-12-30,48,Cancer,Waxing Crescent
2013-12-16,79,Cancer,Waning Gibbous
2013-12-01,27,Cancer,New Moon
2013-11-16,28,Cancer,Waning Gibbous
2013-11-01,47,Cancer,Waxing Crescent
2013-10-16,60,Cancer,Waxing Gibbous
2013-10-01,14,Cancer,Waxing Crescent
2013-09-16,63,Cancer,Waxing Gibbous
2013-09-01,5,Cancer,Waxing Crescent
2013-08-16,20,Cancer,Waxing Gibbous
2013-08-01,82,Cancer,Waxing Crescent
2013-07-16,86,Cancer,First Quarter
2013-07-01,51,Cancer,Waxing Crescent
2013-06-16,69,Cancer,Waxing Crescent
2013-06-01,90,Cancer,First Quarter
2013-05-16,56,Cancer,Waxing Crescent
2013-05-02,7,Cancer,First Quarter
2013-04-16,86,Cancer,Waxing Crescent
2013-04-01,53,Cancer,Waxing Gibbous
2013-03-16,52,Cancer,Waxing Crescent
2013-03-01,37,Cancer,Waxing Gibbous
2013-02-16,9,Cancer,Waxing Crescent
2013-02-01,66,Cancer,Waxing Gibbous
2013-01-16,8,Cancer,Waxing Crescent
2012-12-30,0,Cancer,Waning Gibbous
2012-12-16,72,Cancer,Waxing Crescent
2012-12-01,43,Cancer,Full Moon
2012-11-16,15,Cancer,Waxing Crescent
2012-11-01,63,Cancer,Full Moon
2012-10-16,28,Cancer,New Moon
2012-10-01,58,Cancer,Waning Gibbous
2012-09-16,79,Cancer,New Moon
2012-09-01,7,Cancer,Waning Gibbous
2012-08-16,28,Cancer,New Moon
2012-08-01,50,Cancer,Waning Gibbous
2012-07-16,11,Cancer,Waxing Crescent
2012-07-01,60,Cancer,Waxing Gibbous
2012-06-16,51,Cancer,Waxing Crescent
2012-06-01,38,Taurus,Waxing Gibbous
2012-05-16,31,Taurus,Waxing Crescent
2012-05-02,29,Taurus,Waxing Gibbous
2012-04-16,62,Taurus,Waxing Crescent
2012-04-01,69,Taurus,Waxing Gibbous
2012-03-16,8,Taurus,Waxing Crescent
2012-03-01,79,Taurus,First Quarter
2012-02-16,18,Taurus,Waxing Crescent
2012-02-01,32,Taurus,Waxing Gibbous
2012-01-16,81,Taurus,First Quarter
2011-12-30,65,Taurus,Waxing Crescent
2011-12-16,21,Taurus,Waxing Gibbous
2011-12-01,2,Taurus,Waxing Crescent
2011-11-16,57,Taurus,Waxing Gibbous
2011-11-01,54,Taurus,Waxing Crescent
2011-10-16,83,Taurus,Waxing Gibbous
2011-10-01,15,Taurus,Waxing Crescent
2011-09-16,28,Taurus,Waxing Gibbous
2011-09-01,85,Taurus,Waxing Crescent
2011-08-16,62,Taurus,Full Moon
2011-08-01,12,Taurus,New Moon
2011-07-16,12,Taurus,Waning Gibbous
2011-07-01,51,Taurus,New Moon
2011-06-16,88,Taurus,Waning Gibbous
2011-06-01,46,Aries,New Moon
2011-05-16,5,Aries,Waning Gibbous
2011-05-02,85,Aries,New Moon
2011-04-16,44,Aries,Waxing Gibbous
2011-04-01,1,Aries,New Moon
2011-03-16,96,Aries,Waxing Gibbous
2011-03-01,97,Aries,Waxing Crescent
2011-02-16,27,Aries,Waxing Gibbous
2011-02-01,55,Aries,New Moon
2011-01-16,23,Pisces,Waxing Gibbous
2010-12-30,49,Pisces,Waxing Crescent
2010-12-16,24,Pisces,Waxing Gibbous
2010-12-01,9,Pisces,Waxing Crescent
2010-11-16,43,Pisces,Waxing Gibbous
2010-11-01,59,Pisces,Waxing Crescent
2010-10-16,42,Pisces,Waxing Gibbous
2010-10-01,2,Pisces,First Quarter
2010-09-16,66,Pisces,Waxing Gibbous
2010-09-01,11,Aries,Waxing Gibbous
2010-08-16,64,Aries,Waxing Crescent
2010-08-01,10,Aries,Waxing Gibbous
2010-07-16,34,Aries,Waxing Crescent
2010-07-01,68,Aries,Waxing Gibbous
2010-06-16,73,Aries,Waxing Crescent
2010-06-01,81,Pisces,Waxing Gibbous
2010-05-16,12,Pisces,New Moon
2010-05-02,6,Pisces,Waxing Gibbous
2010-04-16,96,Pisces,New Moon
2010-04-01,22,Pisces,Full Moon
2010-03-16,97,Pisces,New Moon
2010-03-01,97,Pisces,Waning Gibbous
2010-02-16,3,Pisces,New Moon
2010-02-01,14,Pisces,Full Moon
2010-01-16,67,Aquarius,New Moon
2009-12-30,87,Aquarius,Full Moon
2009-12-16,5,Aquarius,New Moon
2009-12-01,59,Aquarius,Waning Gibbous
2009-11-16,58,Aquarius,New Moon
2009-11-01,85,Aquarius,Full Moon
2009-10-16,0,Aquarius,Waxing Crescent
2009-10-01,6,Aquarius,Waxing Gibbous
2009-09-16,48,Aquarius,Waxing Crescent
2009-09-01,32,Aquarius,Waxing Gibbous
2009-08-16,96,Aquarius,Waxing Crescent
2009-08-01,92,Aquarius,Waxing Gibbous
2009-07-16,94,Aquarius,First Quarter
2009-07-01,66,Aquarius,Waxing Gibbous
2009-06-16,15,Aquarius,First Quarter
2009-06-01,26,Aquarius,Waxing Gibbous
2009-05-16,54,Aquarius,Waxing Gibbous
2009-05-02,11,Aquarius,First Quarter
2009-04-16,33,Aquarius,Waxing Gibbous
2009-04-01,50,Aquarius,Waxing Crescent
2009-03-16,36,Aquarius,Waxing Gibbous
2009-03-01,67,Aquarius,Waxing Crescent
2009-02-16,93,Aquarius,Waxing Gibbous
2009-02-01,69,Aquarius,Waxing Crescent
2009-01-16,25,Aquarius,Waxing Gibbous
2008-12-30,22,Capricorn,New Moon
2008-12-16,25,Capricorn,Waxing Gibbous
2008-12-01,5,Capricorn,Waxing Crescent
2008-11-16,20,Capricorn,Waxing Gibbous
2008-11-01,76,Capricorn,Waxing Crescent
2008-10-16,98,Capricorn,Waning Gibbous
2008-10-01,67,Capricorn,New Moon
2008-09-16,56,Capricorn,Waning Gibbous
2008-09-01,9,Capricorn,New Moon
2008-08-16,36,Capricorn,Waning Gibbous
2008-08-01,11,Capricorn,New Moon
2008-07-16,41,Capricorn,Full Moon
2008-07-01,50,Capricorn,Waxing Crescent
2008-06-16,75,Capricorn,Waxing Gibbous
2008-06-01,35,Capricorn,Waxing Crescent
2008-05-16,69,Capricorn,Waxing Gibbous
2008-05-02,62,Capricorn,Waxing Crescent
2008-04-16,64,Capricorn,Waxing Gibbous
2008-04-01,71,Capricorn,Waxing Crescent
2008-03-16,33,Capricorn,Waxing Gibbous
2008-03-01,5,Capricorn,Waxing Crescent
2008-02-16,80,Capricorn,Waxing Gibbous
2008-02-01,26,Capricorn,Waxing Crescent
2008-01-16,81,Capricorn,First Quarter
2007-12-30,81,Capricorn,Waxing Gibbous
2007-12-16,96,Capricorn,Waxing Crescent
2007-12-01,18,Sagittarius,First Quarter
2007-11-16,73,Sagittarius,Waxing Crescent
2007-11-01,88,Sagittarius,Waxing Gibbous
2007-10-16,48,Sagittarius,Waxing Crescent
2007-10-01,76,Sagittarius,Waxing Gibbous
2007-09-16,45,Sagittarius,Waxing Crescent
2007-09-01,69,Sagittarius,Waxing Gibbous
2007-08-16,93,Sagittarius,Waxing Crescent
2007-08-01,29,Sagittarius,Full Moon
2007-07-16,77,Sagittarius,New Moon
2007-07-01,76,Sagittarius,Waning Gibbous
2007-06-16,41,Sagittarius,New Moon
2007-06-01,5,Sagittarius,Waning Gibbous
2007-05-16,25,Sagittarius,New Moon
2007-05-02,81,Sagittarius,Waning Gibbous
2007-04-16,63,Sagittarius,New Moon
2007-04-01,93,Sagittarius,Waning Gibbous
2007-03-16,85,Sagittarius,Waxing Crescent
2007-03-01,61,Sagittarius,Waxing Gibbous
2007-02-16,95,Sagittarius,New Moon
2007-02-01,56,Sagittarius,Waning Gibbous
2007-01-16,55,Sagittarius,Waxing Crescent
2006-12-30,7,Sagittarius,Waxing Gibbous
2006-12-16,45,Sagittarius,Waxing Crescent
2006-12-01,12,Sagittarius,Waxing Gibbous
2006-11-16,94,Scorpio,Waxing Crescent
2006-11-01,29,Scorpio,Waxing Gibbous
2006-10-16,58,Scorpio,Waxing Crescent
2006-10-01,92,Scorpio,First Quarter
2006-09-16,41,Scorpio,Waxing Crescent
2006-09-01,44,Scorpio,First Quarter
2006-08-16,91,Scorpio,First Quarter
2006-08-01,88,Scorpio,Waxing Crescent
2006-07-16,48,Scorpio,Waxing Gibbous
2006-07-01,65,Scorpio,Waxing Crescent
2006-06-16,17,Scorpio,Waxing Gibbous
2006-06-01,99,Scorpio,Waxing Crescent
2006-05-16,71,Scorpio,Waxing Gibbous
2006-05-02,27,Scorpio,Waxing Crescent
2006-04-16,49,Scorpio,Full Moon
2006-04-01,95,Scorpio,Waxing Crescent
2006-03-16,30,Scorpio,Waning Gibbous
2006-03-01,43,Scorpio,New Moon
2006-02-16,66,Scorpio,Waxing Gibbous
2006-02-01,87,Scorpio,Waxing Crescent
2006-01-16,79,Scorpio,Waning Gibbous
2005-12-30,94,Scorpio,New Moon
2005-12-16,86,Scorpio,Waning Gibbous
2005-12-01,17,Scorpio,New Moon
2005-11-16,80,Scorpio,Waning Gibbous
2005-11-01,98,Scorpio,New Moon
2005-10-16,71,Libra,Waning Gibbous
2005-10-01,24,Libra,New Moon
2005-09-16,10,Libra,Waxing Gibbous
2005-09-01,17,Libra,Waxing Crescent
2005-08-16,68,Libra,Waxing Gibbous
2005-08-01,26,Libra,Waxing Crescent
2005-07-16,13,Libra,Waxing Gibbous
2005-07-01,87,Libra,Waxing Crescent
2005-06-16,44,Libra,Waxing Gibbous
2005-06-01,35,Libra,Waxing Crescent
2005-05-16,97,Libra,First Quarter
2005-05-02,43,Libra,Waxing Crescent
2005-04-16,10,Libra,First Quarter
2005-04-01,69,Libra,Waxing Gibbous
2005-03-16,3,Libra,Waxing Crescent
2005-03-01,93,Libra,Waxing Gibbous
2005-02-16,53,Libra,First Quarter
2005-02-01,34,Libra,Waxing Gibbous
2005-01-16,8,Libra,Waxing Crescent
2004-12-30,28,Libra,Waxing Gibbous
2004-12-16,17,Libra,Waxing Crescent
2004-12-01,69,Libra,Waxing Gibbous
2004-11-16,64,Libra,Waxing Crescent
2004-11-01,23,Libra,Waxing Gibbous
2004-10-16,62,Libra,New Moon
2004-10-01,66,Libra,Waxing Gibbous
2004-09-16,59,Virgo,New Moon
2004-09-01,70,Virgo,Full Moon
2004-08-16,59,Virgo,New Moon
2004-08-02,45,Virgo,Waning Gibbous
2004-07-16,25,Virgo,New Moon
2004-07-01,66,Virgo,Waning Gibbous
2004-06-16,87,Virgo,New Moon
2004-06-01,72,Virgo,Waxing Gibbous
2004-05-16,13,Virgo,Waxing Crescent
2004-05-02,91,Virgo,Waxing Gibbous
2004-04-16,12,Virgo,Waxing Crescent
2004-04-01,62,Virgo,Waxing Gibbous
2004-03-16,69,Virgo,Waxing Crescent
2004-03-01,50,Virgo,Waxing Gibbous
2004-02-16,0,Virgo,Waxing Crescent
2004-02-01,77,Virgo,Waxing Gibbous
2004-01-16,96,Virgo,Waxing Crescent
2003-12-30,64,Virgo,First Quarter
2003-12-16,87,Virgo,Waxing Gibbous
2003-12-01,78,Virgo,First Quarter
2003-11-16,68,Virgo,Waxing Gibbous
2003-11-01,47,Virgo,First Quarter
2003-10-16,3,Virgo,Waxing Gibbous
2003-10-01,43,Virgo,Waxing Crescent
2003-09-16,53,Virgo,Waxing Gibbous
2003-09-01,92,Virgo,Waxing Crescent
2003-08-16,0,Leo,Waxing Gibbous
2003-08-01,91,Leo,Waxing Crescent
2003-07-16,75,Leo,Full Moon
2003-07-01,91,Leo,New Moon
2003-06-16,29,Leo,Waning Gibbous
2003-06-01,36,Leo,New Moon
2003-05-16,20,Leo,Waning Gibbous
2003-05-02,12,Leo,New Moon
2003-04-16,21,Leo,Waning Gibbous
2003-04-01,86,Leo,New Moon
2003-03-16,64,Leo,Waxing Gibbous
2003-03-01,42,Leo,New Moon
2003-02-17,61,Leo,Waning Gibbous
2003-02-01,94,Leo,New Moon
2003-01-16,6,Leo,Waxing Gibbous
2002-12-30,95,Leo,Waxing Crescent
2002-12-16,67,Leo,Waxing Gibbous
2002-12-01,37,Leo,Waxing Crescent
2002-11-16,55,Leo,Waxing Gibbous
2002-11-01,25,Leo,Waxing Crescent
2002-10-16,51,Leo,Waxing Gibbous
2002-10-01,72,Leo,Waxing Crescent
2002-09-16,85,Leo,Waxing Gibbous
2002-09-01,51,Leo,Waxing Crescent
2002-08-16,57,Leo,Waxing Gibbous
2002-08-01,88,Leo,First Quarter
2002-07-16,69,Cancer,Waxing Crescent
2002-07-01,24,Cancer,Waxing Gibbous
2002-06-16,7,Cancer,Waxing Crescent
2002-06-01,2,Cancer,Waxing Gibbous
2002-05-16,76,Cancer,Waxing Crescent
2002-05-02,56,Cancer,Waxing Gibbous
2002-04-16,37,Cancer,Waxing Crescent
2002-04-01,57,Cancer,Waxing Gibbous
2002-03-16,4,Cancer,New Moon
2002-03-01,55,Cancer,Full Moon
2002-02-16,92,Cancer,Waxing Crescent
2002-02-01,40,Cancer,Waxing Gibbous
2002-01-16,14,Cancer,New Moon
2001-12-30,64,Cancer,Waning Gibbous
2001-12-16,19,Cancer,New Moon
2001-12-01,49,Cancer,Waning Gibbous
2001-11-16,74,Cancer,New Moon
2001-11-01,52,Cancer,Waning Gibbous
2001-10-16,48,Cancer,New Moon
2001-10-01,15,Cancer,Waning Gibbous
2001-09-16,82,Cancer,New Moon
2001-09-01,14,Cancer,Waning Gibbous
2001-08-16,10,Cancer,Waxing Crescent
2001-08-01,11,Cancer,Waxing Gibbous
2001-07-16,50,Cancer,Waxing Crescent
2001-07-01,34,Gemini,Waxing Gibbous
2001-06-16,75,Gemini,Waxing Crescent
2001-06-01,80,Gemini,Waxing Gibbous
2001-05-16,61,Gemini,First Quarter
2001-05-02,64,Gemini,Waxing Gibbous
2001-04-16,28,Gemini,First Quarter
2001-04-01,49,Gemini,First Quarter
2001-03-16,45,Gemini,Waxing Gibbous
2001-03-01,85,Gemini,Waxing Crescent
2001-02-16,47,Gemini,Waxing Crescent
2001-02-01,13,Gemini,First Quarter
2001-01-16,36,Gemini,First Quarter
2000-12-30,31,Gemini,Waxing Crescent
2000-12-16,91,Gemini,Waxing Gibbous
2000-12-01,56,Gemini,Waxing Crescent
2000-11-16,10,Gemini,Waxing Gibbous
2000-11-01,90,Gemini,Waxing Crescent
2000-10-16,39,Gemini,Waxing Gibbous
2000-10-01,26,Gemini,Waxing Crescent
2000-09-16,5,Gemini,Full Moon
2000-09-01,52,Gemini,Waxing Crescent
2000-08-16,57,Gemini,Waning Gibbous
2000-08-01,18,Gemini,New Moon
2000-07-16,43,Gemini,Waning Gibbous
2000-07-01,29,Gemini,New Moon
2000-06-16,57,Taurus,Waning Gibbous
2000-06-01,16,Taurus,New Moon
2000-05-16,56,Taurus,Full Moon
2000-05-02,20,Taurus,Waxing Crescent
2000-04-16,63,Taurus,Waxing Gibbous
2000-04-01,99,Taurus,Waxing Crescent
2000-03-16,65,Taurus,Waxing Gibbous
2000-03-01,63,Taurus,Waxing Crescent
2000-02-16,91,Taurus,Waxing Gibbous
2000-02-01,85,Aries,Waxing Crescent
2000-01-16,82,Aries,Waxing Gibbous
1999-12-30,3,Aries,First Quarter
1999-12-16,30,Aries,First Quarter
1999-12-01,79,Aries,Waxing Crescent
1999-11-16,14,Aries,First Quarter
1999-11-01,3,Aries,First Quarter
1999-10-16,28,Taurus,Waxing Crescent
1999-10-01,80,Taurus,Waxing Gibbous
1999-09-16,46,Taurus,Waxing Crescent
1999-09-01,33,Taurus,Waxing Gibbous
1999-08-16,65,Taurus,Waxing Crescent
1999-08-01,98,Taurus,Waxing Gibbous
1999-07-16,3,Taurus,Waxing Crescent
1999-07-01,67,Taurus,Full Moon
1999-06-16,63,Aries,Waxing Crescent
1999-06-01,8,Aries,Waning Gibbous
1999-05-16,16,Aries,New Moon
1999-05-02,45,Aries,Waning Gibbous
1999-04-16,35,Aries,New Moon
1999-04-01,92,Aries,Waning Gibbous
1999-03-16,63,Aries,New Moon
1999-03-02,58,Aries,Waning Gibbous
